task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,PID,493,493,100.40790000,0.84300000,-0.22600000,0.99600000,-0.19400000,0.84300000,-0.22600000,0.15300000,0.03200000,0.15631059
triangle,PID,494,494,100.59820000,0.70200000,-0.18800000,0.86200000,-0.16200000,0.70200000,-0.18800000,0.16000000,0.02600000,0.16209874
triangle,PID,495,495,100.80310000,0.56200000,-0.15100000,0.70300000,-0.13000000,0.56200000,-0.15100000,0.14100000,0.02100000,0.14255525
triangle,PID,496,496,101.00780000,0.42100000,-0.11300000,0.55200000,-0.08900000,0.42100000,-0.11300000,0.13100000,0.02400000,0.13318033
triangle,PID,497,497,101.21480000,0.28100000,-0.07500000,0.41600000,-0.05400000,0.28100000,-0.07500000,0.13500000,0.02100000,0.13662357
triangle,PID,498,498,101.42180000,0.14000000,-0.03800000,0.27400000,-0.02100000,0.14000000,-0.03800000,0.13400000,0.01700000,0.13507405
triangle,PID,499,499,104.86580000,0.00000000,0.00000000,-0.60600000,0.14600000,0.00000000,0.00000000,-0.60600000,0.14600000,0.62333939
lissajous,FS-EDMD-LQR,0,0,0.21230000,0.03300000,-0.02200000,0.06600000,-0.08900000,0.06600000,-0.04400000,0.00000000,-0.04500000,0.04500000
lissajous,FS-EDMD-LQR,1,2,0.61370000,0.29700000,-0.19800000,0.07300000,-0.06500000,0.33000000,-0.22000000,-0.25700000,0.15500000,0.30012331
lissajous,FS-EDMD-LQR,2,4,1.02190000,0.56100000,-0.37400000,0.39000000,-0.23900000,0.59400000,-0.39600000,-0.20400000,0.15700000,0.25741989
lissajous,FS-EDMD-LQR,3,6,1.43060000,0.82400000,-0.55000000,0.67700000,-0.46900000,0.85700000,-0.57200000,-0.18000000,0.10300000,0.20738611
lissajous,FS-EDMD-LQR,4,8,1.83780000,1.08500000,-0.72500000,0.95800000,-0.58500000,1.11900000,-0.74800000,-0.16100000,0.16300000,0.22910696
lissajous,FS-EDMD-LQR,5,10,2.24620000,1.34500000,-0.90000000,1.21200000,-0.82700000,1.37900000,-0.92300000,-0.16700000,0.09600000,0.19262658
lissajous,FS-EDMD-LQR,6,12,2.65150000,1.60400000,-1.07400000,1.47800000,-0.95000000,1.63700000,-1.09700000,-0.15900000,0.14700000,0.21654099
lissajous,FS-EDMD-LQR,7,14,3.05810000,1.86000000,-1.24800000,1.72400000,-1.13000000,1.89300000,-1.27100000,-0.16900000,0.14100000,0.22009543
lissajous,FS-EDMD-LQR,8,16,3.46290000,2.11300000,-1.42100000,1.99000000,-1.33000000,2.14600000,-1.44400000,-0.15600000,0.11400000,0.19321491
lissajous,FS-EDMD-LQR,9,18,3.87900000,2.36300000,-1.59300000,2.28900000,-1.49200000,2.39600000,-1.61600000,-0.10700000,0.12400000,0.16378339
lissajous,FS-EDMD-LQR,10,20,4.27970000,2.61000000,-1.76400000,2.46400000,-1.67400000,2.64300000,-1.78700000,-0.17900000,0.11300000,0.21168373
lissajous,FS-EDMD-LQR,11,22,4.68410000,2.85300000,-1.93400000,2.72900000,-1.77500000,2.88600000,-1.95700000,-0.15700000,0.18200000,0.24036015
lissajous,FS-EDMD-LQR,12,24,5.07910000,3.09200000,-2.10200000,2.99500000,-2.01900000,3.12500000,-2.12500000,-0.13000000,0.10600000,0.16773789
lissajous,FS-EDMD-LQR,13,26,5.48890000,3.32700000,-2.27000000,3.18900000,-2.11400000,3.35900000,-2.29300000,-0.17000000,0.17900000,0.24686231
lissajous,FS-EDMD-LQR,14,28,5.89740000,3.55700000,-2.43500000,3.46000000,-2.35800000,3.58900000,-2.45800000,-0.12900000,0.10000000,0.16322071
lissajous,FS-EDMD-LQR,15,30,6.29960000,3.78200000,-2.60000000,3.71600000,-2.49200000,3.81300000,-2.62300000,-0.09700000,0.13100000,0.16300307
lissajous,FS-EDMD-LQR,16,32,6.70890000,4.00100000,-2.76200000,3.85200000,-2.65500000,4.03200000,-2.78500000,-0.18000000,0.13000000,0.22203603
lissajous,FS-EDMD-LQR,17,34,7.11540000,4.21500000,-2.92300000,4.13200000,-2.81200000,4.24500000,-2.94600000,-0.11300000,0.13400000,0.17528548
lissajous,FS-EDMD-LQR,18,36,7.51920000,4.42300000,-3.08200000,4.36400000,-3.02600000,4.45200000,-3.10500000,-0.08800000,0.07900000,0.11825819
lissajous,FS-EDMD-LQR,19,38,7.92880000,4.62500000,-3.24000000,4.49600000,-3.13000000,4.65300000,-3.26200000,-0.15700000,0.13200000,0.20511704
lissajous,FS-EDMD-LQR,20,40,8.34590000,4.82000000,-3.39500000,4.78400000,-3.32800000,4.84700000,-3.41700000,-0.06300000,0.08900000,0.10904128
lissajous,FS-EDMD-LQR,21,42,8.74590000,5.00800000,-3.54800000,4.91400000,-3.47400000,5.03500000,-3.57000000,-0.12100000,0.09600000,0.15445711
lissajous,FS-EDMD-LQR,22,44,9.14960000,5.18900000,-3.69800000,5.10900000,-3.58400000,5.21500000,-3.72000000,-0.10600000,0.13600000,0.17242970
lissajous,FS-EDMD-LQR,23,46,9.55010000,5.36200000,-3.84700000,5.31500000,-3.80700000,5.38700000,-3.86800000,-0.07200000,0.06100000,0.09436631
lissajous,FS-EDMD-LQR,24,48,9.96600000,5.52800000,-3.99200000,5.44700000,-3.91100000,5.55200000,-4.01400000,-0.10500000,0.10300000,0.14708501
lissajous,FS-EDMD-LQR,25,50,10.37260000,5.68600000,-4.13600000,5.63600000,-4.02400000,5.70900000,-4.15700000,-0.07300000,0.13300000,0.15171684
lissajous,FS-EDMD-LQR,26,52,10.77880000,5.83600000,-4.27700000,5.79100000,-4.20400000,5.85800000,-4.29800000,-0.06700000,0.09400000,0.11543396
lissajous,FS-EDMD-LQR,27,54,11.17210000,5.97800000,-4.41500000,5.90300000,-4.34600000,5.99900000,-4.43500000,-0.09600000,0.08900000,0.13090836
lissajous,FS-EDMD-LQR,28,56,11.59220000,6.11100000,-4.55000000,6.08200000,-4.45600000,6.13100000,-4.57000000,-0.04900000,0.11400000,0.12408465
lissajous,FS-EDMD-LQR,29,58,11.99800000,6.23600000,-4.68200000,6.15000000,-4.56600000,6.25400000,-4.70200000,-0.10400000,0.13600000,0.17120748
lissajous,FS-EDMD-LQR,30,60,12.41260000,6.35100000,-4.81200000,6.35100000,-4.78100000,6.36800000,-4.83200000,-0.01700000,0.05100000,0.05375872
lissajous,FS-EDMD-LQR,31,62,12.81360000,6.45800000,-4.93800000,6.38100000,-4.84000000,6.47300000,-4.95800000,-0.09200000,0.11800000,0.14962620
lissajous,FS-EDMD-LQR,32,64,13.21770000,6.55500000,-5.06100000,6.52200000,-4.95300000,6.56900000,-5.08000000,-0.04700000,0.12700000,0.13541787
lissajous,FS-EDMD-LQR,33,66,13.61800000,6.64300000,-5.18100000,6.61500000,-5.16000000,6.65600000,-5.20000000,-0.04100000,0.04000000,0.05728001
lissajous,FS-EDMD-LQR,34,68,14.01680000,6.72200000,-5.29800000,6.67700000,-5.21300000,6.73300000,-5.31600000,-0.05600000,0.10300000,0.11723907
lissajous,FS-EDMD-LQR,35,70,14.43450000,6.79000000,-5.41200000,6.78600000,-5.38600000,6.80100000,-5.42900000,-0.01500000,0.04300000,0.04554119
lissajous,FS-EDMD-LQR,36,72,14.83490000,6.85000000,-5.52100000,6.79900000,-5.43600000,6.85800000,-5.53900000,-0.05900000,0.10300000,0.11870131
lissajous,FS-EDMD-LQR,37,74,15.24350000,6.89900000,-5.62800000,6.91100000,-5.54600000,6.90600000,-5.64500000,0.00500000,0.09900000,0.09912618
lissajous,FS-EDMD-LQR,38,76,15.64860000,6.93900000,-5.73100000,6.92800000,-5.71800000,6.94500000,-5.74700000,-0.01700000,0.02900000,0.03361547
lissajous,FS-EDMD-LQR,39,78,16.05520000,6.96900000,-5.83000000,6.95300000,-5.76000000,6.97300000,-5.84600000,-0.02000000,0.08600000,0.08829496
lissajous,FS-EDMD-LQR,40,80,16.46230000,6.98900000,-5.92600000,6.98700000,-5.84600000,6.99100000,-5.94100000,-0.00400000,0.09500000,0.09508417
lissajous,FS-EDMD-LQR,41,82,16.88270000,6.99900000,-6.01800000,7.00600000,-6.01000000,6.99900000,-6.03300000,0.00700000,0.02300000,0.02404163
lissajous,FS-EDMD-LQR,42,84,17.28250000,6.99900000,-6.10600000,7.01000000,-6.06500000,6.99800000,-6.12000000,0.01200000,0.05500000,0.05629387
lissajous,FS-EDMD-LQR,43,86,17.68160000,6.98900000,-6.19000000,7.00600000,-6.14700000,6.98600000,-6.20400000,0.02000000,0.05700000,0.06040695
lissajous,FS-EDMD-LQR,44,88,18.08590000,6.96900000,-6.27000000,6.99300000,-6.23200000,6.96500000,-6.28300000,0.02800000,0.05100000,0.05818075
lissajous,FS-EDMD-LQR,45,90,18.48670000,6.93900000,-6.34600000,6.95900000,-6.30600000,6.93300000,-6.35900000,0.02600000,0.05300000,0.05903389
lissajous,FS-EDMD-LQR,46,92,18.89550000,6.89900000,-6.41900000,6.92400000,-6.38500000,6.89200000,-6.43100000,0.03200000,0.04600000,0.05603570
lissajous,FS-EDMD-LQR,47,94,19.30340000,6.85000000,-6.48700000,6.87700000,-6.47100000,6.84000000,-6.49800000,0.03700000,0.02700000,0.04580393
lissajous,FS-EDMD-LQR,48,96,19.70980000,6.79000000,-6.55100000,6.81500000,-6.52000000,6.77900000,-6.56200000,0.03600000,0.04200000,0.05531727
lissajous,FS-EDMD-LQR,49,98,20.11660000,6.72200000,-6.61100000,6.77000000,-6.58500000,6.70800000,-6.62100000,0.06200000,0.03600000,0.07169379
lissajous,FS-EDMD-LQR,50,100,20.52490000,6.64300000,-6.66700000,6.68300000,-6.64800000,6.62800000,-6.67600000,0.05500000,0.02800000,0.06171710
lissajous,FS-EDMD-LQR,51,102,20.93150000,6.55500000,-6.71800000,6.60900000,-6.69900000,6.53800000,-6.72700000,0.07100000,0.02800000,0.07632169
lissajous,FS-EDMD-LQR,52,104,21.34850000,6.45800000,-6.76600000,6.50000000,-6.73500000,6.43900000,-6.77400000,0.06100000,0.03900000,0.07240166
lissajous,FS-EDMD-LQR,53,106,21.74830000,6.35100000,-6.80900000,6.40100000,-6.79800000,6.33100000,-6.81600000,0.07000000,0.01800000,0.07227724
lissajous,FS-EDMD-LQR,54,108,22.14850000,6.23600000,-6.84700000,6.28700000,-6.84100000,6.21400000,-6.85400000,0.07300000,0.01300000,0.07414850
lissajous,FS-EDMD-LQR,55,110,22.54910000,6.11100000,-6.88200000,6.18200000,-6.86600000,6.08800000,-6.88800000,0.09400000,0.02200000,0.09654015
lissajous,FS-EDMD-LQR,56,112,22.95420000,5.97800000,-6.91200000,6.04800000,-6.90200000,5.95300000,-6.91700000,0.09500000,0.01500000,0.09617692
lissajous,FS-EDMD-LQR,57,114,23.36080000,5.83600000,-6.93800000,5.90500000,-6.93100000,5.81000000,-6.94200000,0.09500000,0.01100000,0.09563472
lissajous,FS-EDMD-LQR,58,116,23.77980000,5.68600000,-6.95900000,5.76600000,-6.94600000,5.65800000,-6.96200000,0.10800000,0.01600000,0.10917875
lissajous,FS-EDMD-LQR,59,118,24.18520000,5.52800000,-6.97600000,5.59700000,-6.99700000,5.49800000,-6.97800000,0.09900000,-0.01900000,0.10080675
lissajous,FS-EDMD-LQR,60,120,24.57790000,5.36200000,-6.98800000,5.44900000,-6.98200000,5.33100000,-6.99000000,0.11800000,0.00800000,0.11827088
lissajous,FS-EDMD-LQR,61,122,24.99890000,5.18900000,-6.99600000,5.24300000,-6.98700000,5.15600000,-6.99700000,0.08700000,0.01000000,0.08757283
lissajous,FS-EDMD-LQR,62,124,25.41590000,5.00800000,-7.00000000,5.11000000,-7.01400000,4.97300000,-7.00000000,0.13700000,-0.01400000,0.13771347
lissajous,FS-EDMD-LQR,63,126,25.81390000,4.82000000,-6.99900000,4.90200000,-7.01300000,4.78300000,-6.99800000,0.11900000,-0.01500000,0.11994165
lissajous,FS-EDMD-LQR,64,128,26.21580000,4.62500000,-6.99400000,4.71300000,-7.00800000,4.58700000,-6.99200000,0.12600000,-0.01600000,0.12701181
lissajous,FS-EDMD-LQR,65,130,26.62050000,4.42300000,-6.98400000,4.51000000,-7.00300000,4.38400000,-6.98200000,0.12600000,-0.02100000,0.12773801
lissajous,FS-EDMD-LQR,66,132,27.01930000,4.21500000,-6.97000000,4.31500000,-6.97700000,4.17500000,-6.96700000,0.14000000,-0.01000000,0.14035669
lissajous,FS-EDMD-LQR,67,134,27.42990000,4.00100000,-6.95100000,4.10200000,-6.97300000,3.96000000,-6.94700000,0.14200000,-0.02600000,0.14436066
lissajous,FS-EDMD-LQR,68,136,27.83760000,3.78200000,-6.92800000,3.89700000,-6.94200000,3.73900000,-6.92400000,0.15800000,-0.01800000,0.15902201
lissajous,FS-EDMD-LQR,69,138,28.24050000,3.55700000,-6.90100000,3.69900000,-6.92900000,3.51300000,-6.89500000,0.18600000,-0.03400000,0.18908199
lissajous,FS-EDMD-LQR,70,140,28.64890000,3.32700000,-6.86900000,3.44700000,-6.90700000,3.28200000,-6.86300000,0.16500000,-0.04400000,0.17076592
lissajous,FS-EDMD-LQR,71,142,29.05650000,3.09200000,-6.83300000,3.16900000,-6.86600000,3.04600000,-6.82600000,0.12300000,-0.04000000,0.12934064
lissajous,FS-EDMD-LQR,72,144,29.46200000,2.85300000,-6.79300000,2.99200000,-6.83100000,2.80500000,-6.78500000,0.18700000,-0.04600000,0.19257466
lissajous,FS-EDMD-LQR,73,146,29.88210000,2.61000000,-6.74800000,2.66600000,-6.78500000,2.56100000,-6.73900000,0.10500000,-0.04600000,0.11463420
lissajous,FS-EDMD-LQR,74,148,30.28230000,2.36300000,-6.70000000,2.49800000,-6.72900000,2.31300000,-6.68900000,0.18500000,-0.04000000,0.18927493
lissajous,FS-EDMD-LQR,75,150,30.68150000,2.11300000,-6.64600000,2.26600000,-6.68500000,2.06200000,-6.63500000,0.20400000,-0.05000000,0.21003809
lissajous,FS-EDMD-LQR,76,152,31.08580000,1.86000000,-6.58900000,1.99800000,-6.64700000,1.80800000,-6.57700000,0.19000000,-0.07000000,0.20248457
lissajous,FS-EDMD-LQR,77,154,31.48550000,1.60400000,-6.52800000,1.73600000,-6.58100000,1.55200000,-6.51500000,0.18400000,-0.06600000,0.19547890
lissajous,FS-EDMD-LQR,78,156,31.89750000,1.34500000,-6.46200000,1.48900000,-6.50200000,1.29300000,-6.44800000,0.19600000,-0.05400000,0.20330273
lissajous,FS-EDMD-LQR,79,158,32.30590000,1.08500000,-6.39200000,1.21300000,-6.44300000,1.03200000,-6.37700000,0.18100000,-0.06600000,0.19265773
lissajous,FS-EDMD-LQR,80,160,32.71330000,0.82400000,-6.31800000,0.96400000,-6.37500000,0.77000000,-6.30300000,0.19400000,-0.07200000,0.20692994
lissajous,FS-EDMD-LQR,81,162,33.12270000,0.56100000,-6.24100000,0.69800000,-6.27700000,0.50600000,-6.22400000,0.19200000,-0.05300000,0.19918082
lissajous,FS-EDMD-LQR,82,164,33.52790000,0.29700000,-6.15900000,0.43700000,-6.21200000,0.24200000,-6.14100000,0.19500000,-0.07100000,0.20752349
lissajous,FS-EDMD-LQR,83,166,33.94790000,0.03300000,-6.07300000,0.16000000,-6.12900000,-0.02200000,-6.05500000,0.18200000,-0.07400000,0.19646883
lissajous,FS-EDMD-LQR,84,168,34.34760000,-0.23100000,-5.98400000,-0.10300000,-6.03900000,-0.28600000,-5.96400000,0.18300000,-0.07500000,0.19777260
lissajous,FS-EDMD-LQR,85,170,34.75100000,-0.49500000,-5.89000000,-0.31500000,-5.98800000,-0.55000000,-5.87000000,0.23500000,-0.11800000,0.26296197
lissajous,FS-EDMD-LQR,86,172,35.15140000,-0.75800000,-5.79300000,-0.59600000,-5.87900000,-0.81300000,-5.77200000,0.21700000,-0.10700000,0.24194628
lissajous,FS-EDMD-LQR,87,174,35.55040000,-1.02000000,-5.69300000,-0.85900000,-5.75100000,-1.07500000,-5.67100000,0.21600000,-0.08000000,0.23033888
lissajous,FS-EDMD-LQR,88,176,35.95590000,-1.28100000,-5.58800000,-1.12500000,-5.67800000,-1.33600000,-5.56600000,0.21100000,-0.11200000,0.23888282
lissajous,FS-EDMD-LQR,89,178,36.36210000,-1.53900000,-5.48100000,-1.38000000,-5.55500000,-1.59400000,-5.45700000,0.21400000,-0.09800000,0.23537205
lissajous,FS-EDMD-LQR,90,180,36.76870000,-1.79600000,-5.36900000,-1.64500000,-5.45200000,-1.85100000,-5.34500000,0.20600000,-0.10700000,0.23213143
lissajous,FS-EDMD-LQR,91,182,37.17760000,-2.05000000,-5.25500000,-1.86800000,-5.36200000,-2.10400000,-5.22900000,0.23600000,-0.13300000,0.27089666
lissajous,FS-EDMD-LQR,92,184,37.58460000,-2.30100000,-5.13700000,-2.12400000,-5.24100000,-2.35500000,-5.11100000,0.23100000,-0.13000000,0.26506792
lissajous,FS-EDMD-LQR,93,186,37.98810000,-2.54900000,-5.01500000,-2.39100000,-5.09700000,-2.60200000,-4.98900000,0.21100000,-0.10800000,0.23703375
lissajous,FS-EDMD-LQR,94,188,38.39710000,-2.79300000,-4.89100000,-2.65900000,-4.99500000,-2.84600000,-4.86300000,0.18700000,-0.13200000,0.22889517
lissajous,FS-EDMD-LQR,95,190,38.81880000,-3.03300000,-4.76400000,-2.93600000,-4.82500000,-3.08500000,-4.73500000,0.14900000,-0.09000000,0.17407182
lissajous,FS-EDMD-LQR,96,192,39.21320000,-3.26900000,-4.63300000,-3.11700000,-4.72900000,-3.32000000,-4.60400000,0.20300000,-0.12500000,0.23839883
lissajous,FS-EDMD-LQR,97,194,39.61410000,-3.50000000,-4.50000000,-3.38000000,-4.63200000,-3.55100000,-4.46900000,0.17100000,-0.16300000,0.23624140
lissajous,FS-EDMD-LQR,98,196,40.01800000,-3.72600000,-4.36300000,-3.61100000,-4.41200000,-3.77600000,-4.33200000,0.16500000,-0.08000000,0.18337121
lissajous,FS-EDMD-LQR,99,198,40.42820000,-3.94700000,-4.22400000,-3.84300000,-4.32300000,-3.99600000,-4.19300000,0.15300000,-0.13000000,0.20077101
lissajous,FS-EDMD-LQR,100,200,40.83140000,-4.16200000,-4.08200000,-4.00800000,-4.22600000,-4.21000000,-4.05000000,0.20200000,-0.17600000,0.26791790
lissajous,FS-EDMD-LQR,101,202,41.23720000,-4.37200000,-3.93800000,-4.27200000,-3.99000000,-4.41800000,-3.90500000,0.14600000,-0.08500000,0.16894082
lissajous,FS-EDMD-LQR,102,204,41.64680000,-4.57500000,-3.79100000,-4.45900000,-3.89900000,-4.62000000,-3.75700000,0.16100000,-0.14200000,0.21467417
lissajous,FS-EDMD-LQR,103,206,42.05540000,-4.77200000,-3.64200000,-4.67200000,-3.72900000,-4.81600000,-3.60800000,0.14400000,-0.12100000,0.18808775
lissajous,FS-EDMD-LQR,104,208,42.48040000,-4.96100000,-3.49000000,-4.90500000,-3.56400000,-5.00400000,-3.45500000,0.09900000,-0.10900000,0.14724809
lissajous,FS-EDMD-LQR,105,210,42.88120000,-5.14400000,-3.33700000,-5.05000000,-3.44000000,-5.18500000,-3.30100000,0.13500000,-0.13900000,0.19376790
lissajous,FS-EDMD-LQR,106,212,43.28020000,-5.32000000,-3.18100000,-5.22300000,-3.30600000,-5.35900000,-3.14500000,0.13600000,-0.16100000,0.21075341
lissajous,FS-EDMD-LQR,107,214,43.68510000,-5.48700000,-3.02300000,-5.45600000,-3.13600000,-5.52500000,-2.98600000,0.06900000,-0.15000000,0.16510905
lissajous,FS-EDMD-LQR,108,216,44.08580000,-5.64800000,-2.86300000,-5.55700000,-2.94100000,-5.68400000,-2.82600000,0.12700000,-0.11500000,0.17133009
lissajous,FS-EDMD-LQR,109,218,44.48460000,-5.80000000,-2.70200000,-5.73100000,-2.82500000,-5.83400000,-2.66400000,0.10300000,-0.16100000,0.19112823
lissajous,FS-EDMD-LQR,110,220,44.90330000,-5.94300000,-2.53800000,-5.90000000,-2.63800000,-5.97600000,-2.50000000,0.07600000,-0.13800000,0.15754364
lissajous,FS-EDMD-LQR,111,222,45.30870000,-6.07900000,-2.37300000,-6.00700000,-2.47300000,-6.10900000,-2.33400000,0.10200000,-0.13900000,0.17240940
lissajous,FS-EDMD-LQR,112,224,45.71380000,-6.20500000,-2.20700000,-6.16600000,-2.35000000,-6.23400000,-2.16700000,0.06800000,-0.18300000,0.19522551
lissajous,FS-EDMD-LQR,113,226,46.11660000,-6.32300000,-2.03900000,-6.27700000,-2.11900000,-6.35000000,-1.99900000,0.07300000,-0.12000000,0.14045996
lissajous,FS-EDMD-LQR,114,228,46.52420000,-6.43200000,-1.87000000,-6.39600000,-2.00200000,-6.45700000,-1.82900000,0.06100000,-0.17300000,0.18343936
lissajous,FS-EDMD-LQR,115,230,46.92720000,-6.53200000,-1.70000000,-6.48800000,-1.75100000,-6.55400000,-1.65900000,0.06600000,-0.09200000,0.11322544
lissajous,FS-EDMD-LQR,116,232,47.34800000,-6.62200000,-1.52900000,-6.58200000,-1.62100000,-6.64200000,-1.48700000,0.06000000,-0.13400000,0.14681962
lissajous,FS-EDMD-LQR,117,234,47.74730000,-6.70300000,-1.35600000,-6.67700000,-1.49900000,-6.72100000,-1.31400000,0.04400000,-0.18500000,0.19016046
lissajous,FS-EDMD-LQR,118,236,48.15180000,-6.77400000,-1.18300000,-6.76900000,-1.25300000,-6.79000000,-1.14100000,0.02100000,-0.11200000,0.11395174
lissajous,FS-EDMD-LQR,119,238,48.55110000,-6.83600000,-1.00900000,-6.81300000,-1.13600000,-6.84900000,-0.96600000,0.03600000,-0.17000000,0.17376996
lissajous,FS-EDMD-LQR,120,240,48.96630000,-6.88800000,-0.83500000,-6.88200000,-0.90900000,-6.89900000,-0.79200000,0.01700000,-0.11700000,0.11822859
lissajous,FS-EDMD-LQR,121,242,49.35950000,-6.93000000,-0.65900000,-6.91500000,-0.82300000,-6.93900000,-0.61600000,0.02400000,-0.20700000,0.20838666
lissajous,FS-EDMD-LQR,122,244,49.77120000,-6.96200000,-0.48400000,-6.96700000,-0.59000000,-6.96900000,-0.44000000,0.00200000,-0.15000000,0.15001333
lissajous,FS-EDMD-LQR,123,246,50.17740000,-6.98500000,-0.30800000,-6.98300000,-0.40000000,-6.98900000,-0.26400000,0.00600000,-0.13600000,0.13613229
lissajous,FS-EDMD-LQR,124,248,50.58360000,-6.99700000,-0.13200000,-6.99500000,-0.23400000,-6.99900000,-0.08800000,0.00400000,-0.14600000,0.14605478
lissajous,FS-EDMD-LQR,125,250,50.99190000,-7.00000000,0.04400000,-7.01600000,-0.02900000,-6.99900000,0.08800000,-0.01700000,-0.11700000,0.11822859
lissajous,FS-EDMD-LQR,126,252,51.41380000,-6.99200000,0.22000000,-7.02400000,0.12300000,-6.98900000,0.26400000,-0.03500000,-0.14100000,0.14527904
lissajous,FS-EDMD-LQR,127,254,51.81200000,-6.97500000,0.39600000,-7.00700000,0.31400000,-6.96900000,0.44000000,-0.03800000,-0.12600000,0.13160547
lissajous,FS-EDMD-LQR,128,256,52.21780000,-6.94700000,0.57200000,-6.97800000,0.49400000,-6.93900000,0.61600000,-0.03900000,-0.12200000,0.12808200
lissajous,FS-EDMD-LQR,129,258,52.61810000,-6.91000000,0.74700000,-6.94200000,0.67700000,-6.89900000,0.79200000,-0.04300000,-0.11500000,0.12277622
lissajous,FS-EDMD-LQR,130,260,53.01790000,-6.86300000,0.92200000,-6.90600000,0.83400000,-6.84900000,0.96600000,-0.05700000,-0.13200000,0.14378108
lissajous,FS-EDMD-LQR,131,262,53.42510000,-6.80600000,1.09600000,-6.84800000,0.98400000,-6.79000000,1.14100000,-0.05800000,-0.15700000,0.16737085
lissajous,FS-EDMD-LQR,132,264,53.83060000,-6.74000000,1.27000000,-6.78300000,1.18000000,-6.72100000,1.31400000,-0.06200000,-0.13400000,0.14764823
lissajous,FS-EDMD-LQR,133,266,54.23730000,-6.66300000,1.44200000,-6.71600000,1.34700000,-6.64200000,1.48700000,-0.07400000,-0.14000000,0.15835403
lissajous,FS-EDMD-LQR,134,268,54.64610000,-6.57800000,1.61400000,-6.65500000,1.54700000,-6.55400000,1.65900000,-0.10100000,-0.11200000,0.15081446
lissajous,FS-EDMD-LQR,135,270,55.05370000,-6.48300000,1.78500000,-6.55100000,1.67500000,-6.45700000,1.82900000,-0.09400000,-0.15400000,0.18042173
lissajous,FS-EDMD-LQR,136,272,55.46400000,-6.37900000,1.95500000,-6.44600000,1.85700000,-6.35000000,1.99900000,-0.09600000,-0.14200000,0.17140595
lissajous,FS-EDMD-LQR,137,274,55.88040000,-6.26500000,2.12300000,-6.32800000,2.06300000,-6.23400000,2.16700000,-0.09400000,-0.10400000,0.14018559
lissajous,FS-EDMD-LQR,138,276,56.28000000,-6.14300000,2.29000000,-6.21700000,2.20500000,-6.10900000,2.33400000,-0.10800000,-0.12900000,0.16824090
lissajous,FS-EDMD-LQR,139,278,56.68490000,-6.01200000,2.45600000,-6.12800000,2.38600000,-5.97600000,2.50000000,-0.15200000,-0.11400000,0.19000000
lissajous,FS-EDMD-LQR,140,280,57.08470000,-5.87200000,2.62000000,-5.92800000,2.56700000,-5.83400000,2.66400000,-0.09400000,-0.09700000,0.13507405
lissajous,FS-EDMD-LQR,141,282,57.48510000,-5.72500000,2.78300000,-5.82000000,2.68300000,-5.68400000,2.82600000,-0.13600000,-0.14300000,0.19734488
lissajous,FS-EDMD-LQR,142,284,57.90120000,-5.56900000,2.94300000,-5.70500000,2.88000000,-5.52500000,2.98600000,-0.18000000,-0.10600000,0.20889232
lissajous,FS-EDMD-LQR,143,286,58.30510000,-5.40500000,3.10200000,-5.49300000,3.06000000,-5.35900000,3.14500000,-0.13400000,-0.08500000,0.15868522
lissajous,FS-EDMD-LQR,144,288,58.71530000,-5.23300000,3.25900000,-5.33500000,3.18400000,-5.18500000,3.30100000,-0.15000000,-0.11700000,0.19023407
lissajous,FS-EDMD-LQR,145,290,59.11820000,-5.05400000,3.41400000,-5.17100000,3.33400000,-5.00400000,3.45500000,-0.16700000,-0.12100000,0.20622803
lissajous,FS-EDMD-LQR,146,292,59.52390000,-4.86700000,3.56700000,-4.93800000,3.53100000,-4.81600000,3.60800000,-0.12200000,-0.07700000,0.14426711
lissajous,FS-EDMD-LQR,147,294,59.92390000,-4.67400000,3.71700000,-4.83000000,3.63900000,-4.62000000,3.75700000,-0.21000000,-0.11800000,0.24088171
lissajous,FS-EDMD-LQR,148,296,60.35500000,-4.47400000,3.86500000,-4.59000000,3.82000000,-4.41800000,3.90500000,-0.17200000,-0.08500000,0.19185672
lissajous,FS-EDMD-LQR,149,298,60.75470000,-4.26800000,4.01100000,-4.40300000,3.94800000,-4.21000000,4.05000000,-0.19300000,-0.10200000,0.21829567
lissajous,FS-EDMD-LQR,150,300,61.15380000,-4.05600000,4.15400000,-4.18500000,4.09600000,-3.99600000,4.19300000,-0.18900000,-0.09700000,0.21243823
lissajous,FS-EDMD-LQR,151,302,61.56010000,-3.83700000,4.29400000,-3.95100000,4.25700000,-3.77600000,4.33200000,-0.17500000,-0.07500000,0.19039433
lissajous,FS-EDMD-LQR,152,304,61.96760000,-3.61400000,4.43200000,-3.79000000,4.36900000,-3.55100000,4.46900000,-0.23900000,-0.10000000,0.25907721
lissajous,FS-EDMD-LQR,153,306,62.36140000,-3.38500000,4.56700000,-3.53600000,4.55600000,-3.32000000,4.60400000,-0.21600000,-0.04800000,0.22126907
lissajous,FS-EDMD-LQR,154,308,62.77970000,-3.15100000,4.69900000,-3.31000000,4.63900000,-3.08500000,4.73500000,-0.22500000,-0.09600000,0.24462420
lissajous,FS-EDMD-LQR,155,310,63.18840000,-2.91300000,4.82800000,-3.06900000,4.74400000,-2.84600000,4.86300000,-0.22300000,-0.11900000,0.25276471
